Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.65,0.39,0.25%,47421505942.00,United States,1999,665742,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.96,-0.84,-1.721%,8973466930.00,,2016,3302970,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,1223750000.00,,2021,794174,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.42,-0.15,-9.554%,44555226.00,China,,22561,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.75,-0.01,-0.102%,201917625.00,United States,2021,257,,
AACIW,Armada Acquisition Corp. I Warrant,$0.47,-0.031,-6.188%,0.00,United States,2021,26200,,
AADI,Aadi Bioscience Inc. Common Stock,$23.92,1.32,5.841%,499785174.00,United States,,157686,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.675,-0.015,-0.407%,115686865.00,United States,,82201,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.9162,-0.0338,-0.135%,,United States,,3350,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.5664,0.0664,0.26%,,United States,,403,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.58,-0.085,-0.345%,0.00,United States,,3297,,
AAL,American Airlines Group Inc. Common Stock,$17.1662,-0.8438,-4.685%,11115363788.00,United States,,31821812,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.795,0.075,2.016%,77336696.00,United States,,2935,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.61,-0.74,-3.039%,743319462.00,United States,2020,141401,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.74,-0.04,-0.692%,156688494.00,United States,2013,231538,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.135,0.955,1.191%,4253748214.00,United States,,66347,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$234.05,-5.99,-2.495%,14594229177.00,United States,,528588,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$178.5201,-0.9299,-0.518%,3095063670534.00,United States,1980,112580924,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,487000000.00,,2021,119525,,
AAT,American Assets Trust Inc. Common Stock,$35.74,-0.02,-0.056%,2161271603.00,United States,2011,118526,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.5601,-0.1299,-1.942%,35242287.00,United States,,16983,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3001,-0.005,-1.639%,41180145.00,Canada,2015,507512,,
